,primary_label,secondary_labels,type,filename,rating,latitude,longitude
22844,179,[''],['call'],trokin/XC733395.ogg,5.0,-18.0937,-64.6177
22845,179,['grekis'],"['uncertain', '', 'gallos', 'perro ladrando']",trokin/XC734213.ogg,3.5,19.2693,-103.7263
22846,179,['grekis'],['song'],trokin/XC735428.ogg,4.5,-16.5631,-49.285
22847,179,[''],['song'],trokin/XC737387.ogg,5.0,-17.1888,-48.7335
22848,179,['grekis'],['song'],trokin/XC743225.ogg,4.5,-16.5456,-49.1572
22849,179,[''],['song'],trokin/XC743257.ogg,4.0,-16.5456,-49.1572
22850,179,[''],['song'],trokin/XC745544.ogg,5.0,-16.5631,-49.285
22851,179,[''],['uncertain'],trokin/XC751275.ogg,4.0,17.237,-88.784
22852,179,[''],['song'],trokin/XC753588.ogg,4.0,,
22853,179,['banana'],['song'],trokin/XC753732.ogg,4.5,,
22854,179,[''],['song'],trokin/XC756056.ogg,4.0,-32.2341,-58.1302
22855,179,[''],['song'],trokin/XC760962.ogg,4.0,-11.8563,-68.9754
22856,179,['saffin'],['uncertain'],trokin/XC767435.ogg,4.5,-0.9541,-80.7071
22857,179,[''],['uncertain'],trokin/XC767459.ogg,1.0,-0.9541,-80.7071
22858,179,[''],['uncertain'],trokin/XC767469.ogg,5.0,-0.9541,-80.7071
22859,179,[''],['uncertain'],trokin/XC767485.ogg,3.0,-0.9541,-80.7071
22860,179,[''],['call'],trokin/XC772124.ogg,2.0,31.34,-109.273
22861,179,"['soulap1', 'gycwor1']",['dawn song'],trokin/XC772155.ogg,3.5,-24.6792,-65.4019
22862,179,[''],['song'],trokin/XC772524.ogg,5.0,-16.4353,-49.3948
22863,179,[''],['dawn song'],trokin/XC776321.ogg,5.0,-0.0523,-78.7764
22864,179,[''],['song'],trokin/XC781296.ogg,5.0,-11.7354,-55.3869
22865,179,[''],['song'],trokin/XC788957.ogg,5.0,-13.3558,-47.2809
22866,179,[''],['song'],trokin/XC789208.ogg,4.0,16.2092,-94.1611
22867,179,[''],['song'],trokin/XC789209.ogg,4.0,16.2092,-94.1611
22868,179,[''],['song'],trokin/XC789210.ogg,4.0,16.2092,-94.1611
22869,179,[''],['song'],trokin/XC789211.ogg,4.0,16.2092,-94.1611
22870,179,[''],['dawn song'],trokin/XC799784.ogg,4.0,5.0861,-74.7076
22871,179,[''],['duet'],trokin/XC799803.ogg,4.0,5.0861,-74.7076
22872,179,[''],['call'],trokin/XC803269.ogg,3.0,9.937,-84.1059
22873,179,[''],['call'],trokin/XC803445.ogg,3.0,32.2789,-111.0223
22874,179,['grekis'],['song'],trokin/XC803702.ogg,3.5,-16.4727,-49.4959
22875,179,[''],['song'],trokin/XC813196.ogg,5.0,-16.9039,-49.2218
22876,179,[''],['call'],trokin/XC821362.ogg,5.0,-0.046,-78.7545
22877,179,[''],['song'],trokin/XC82376.ogg,4.0,-15.3851,-39.5709
22878,179,[''],['duet'],trokin/XC824273.ogg,5.0,5.4617,-55.2283
22879,179,[''],['dawn song'],trokin/XC82486.ogg,5.0,-23.4727,-45.1892
22880,179,[''],['song'],trokin/XC82487.ogg,5.0,-23.6334,-45.8667
22881,179,[''],['song'],trokin/XC82488.ogg,4.0,-19.01,-40.01
22882,179,[''],"['duet', 'song', 'song and duet']",trokin/XC82489.ogg,5.0,-19.2667,-57.0167
22883,179,[''],['song'],trokin/XC825534.ogg,5.0,1.4956,-75.6821
22884,179,[''],[''],trokin/XC828076.ogg,1.0,9.2708,-79.914
22885,179,[''],[''],trokin/XC828077.ogg,1.0,9.2708,-79.914
22886,179,['labter1'],['song'],trokin/XC837934.ogg,4.5,-14.0858,-50.8244
22887,179,[''],['song'],trokin/XC838473.ogg,4.0,18.1408,-94.4471
22888,179,[''],['song'],trokin/XC838474.ogg,5.0,11.4064,-69.6675
22889,179,[''],[''],trokin/XC839870.ogg,3.0,5.0635,-75.5181
22890,179,[''],['call'],trokin/XC841613.ogg,5.0,11.4064,-69.6675
22891,179,[''],[''],trokin/XC841639.ogg,2.0,5.0502,-75.4908
22892,179,[''],['uncertain'],trokin/XC843650.ogg,4.0,5.0775,-75.5024
22893,179,[''],['song'],trokin/XC844279.ogg,5.0,,
22894,179,[''],['song'],trokin/XC845070.ogg,4.0,-0.0609,-78.7708
22895,179,[''],['call'],trokin/XC857553.ogg,3.0,-16.0781,-50.218
22896,179,[''],['call'],trokin/XC858512.ogg,2.0,33.9861,-118.0775
22897,179,[''],['call'],trokin/XC860353.ogg,5.0,33.8109,-118.0854
22898,179,[''],['dawn song'],trokin/XC860581.ogg,4.0,-11.0086,-66.057
22899,179,[''],['song'],trokin/XC860721.ogg,5.0,0.0797,-78.6838
22900,179,[''],['song'],trokin/XC860764.ogg,4.0,30.0132,-104.6887
22901,179,[''],['song'],trokin/XC862523.ogg,4.0,11.4086,-69.6793
22902,179,[''],['song'],trokin/XC872349.ogg,5.0,4.5666,-52.2094
22903,179,['bugtan'],['uncertain'],trokin/XC879492.ogg,4.5,-0.9505,-80.7459
22904,179,[''],['song?'],trokin/XC8845.ogg,3.0,20.491,-87.7315
22905,179,[''],['call'],trokin/XC900831.ogg,5.0,25.9298,-97.4131
22906,179,[''],['song'],trokin/XC901135.ogg,5.0,-16.5631,-49.285
22907,179,[''],['song'],trokin/XC9044.ogg,4.0,7.4334,-69.3167
22908,179,[''],['song'],trokin/XC909279.ogg,3.0,,
22909,179,[''],['song'],trokin/XC917966.ogg,4.0,25.737,-100.2918
22910,179,[''],['song'],trokin/XC918638.ogg,4.0,-16.4456,-51.1201
22911,179,[''],['song'],trokin/XC919158.ogg,4.0,25.6681,-100.2515
22912,179,[''],['song'],trokin/XC922334.ogg,4.0,25.6708,-100.2485
22913,179,[''],['call'],trokin/XC932701.ogg,5.0,-15.8751,-48.9345
22914,179,[''],['song'],trokin/XC934133.ogg,3.0,-15.6552,-47.8588
22915,179,[''],['song'],trokin/XC934135.ogg,3.0,-15.6552,-47.8588
22916,179,[''],['dawn song'],trokin/XC934499.ogg,5.0,-22.3926,-42.3662
22917,179,[''],['song'],trokin/XC934844.ogg,4.0,-15.6552,-47.8588
22918,179,[''],['song'],trokin/XC934849.ogg,4.0,-15.6552,-47.8588
22919,179,[''],['call'],trokin/XC939115.ogg,5.0,2.8044,-60.6718
22920,179,[''],['call'],trokin/XC940003.ogg,5.0,1.7932,-61.2351
22921,179,['yebela1'],['song'],trokin/XC944358.ogg,4.5,-6.3761,-47.1085
22922,179,[''],[''],trokin/XC944466.ogg,5.0,6.4606,-75.3016
22923,179,[''],[''],trokin/XC944467.ogg,5.0,6.4606,-75.3016
22924,179,[''],['call'],trokin/XC946279.ogg,4.0,3.5026,-76.3552
22925,179,[''],['song'],trokin/XC946280.ogg,4.0,3.5026,-76.3552
22926,179,[''],['song'],trokin/XC946281.ogg,4.0,3.5026,-76.3552
22927,179,[''],['song'],trokin/XC946282.ogg,4.0,3.5026,-76.3552
22928,179,[''],['call'],trokin/XC954119.ogg,3.0,20.6062,-105.2291
22929,179,[''],['song'],trokin/XC955659.ogg,4.0,9.8328,-83.5635
22930,179,[''],['dawn song'],trokin/XC956082.ogg,5.0,-22.8599,-45.2362
22931,179,[''],['song'],trokin/XC956269.ogg,5.0,16.0355,-97.2436
22932,179,[''],['song'],trokin/XC956678.ogg,5.0,9.832,-83.5639
22933,179,[''],['call'],trokin/XC959248.ogg,2.0,-1.365,-48.374
22934,179,[''],"['call', 'song']",trokin/XC959315.ogg,1.0,-0.5917,-47.5889
22935,179,[''],"['call', 'song']",trokin/XC959317.ogg,1.0,-0.6389,-47.5433
22936,179,[''],['song'],trokin/XC960832.ogg,5.0,4.4476,-72.6517
22937,179,[''],[''],trokin/iNat1006321.ogg,0.0,-34.6049,-58.3667
22938,179,[''],[''],trokin/iNat1006323.ogg,0.0,-34.6049,-58.3667
22939,179,[''],[''],trokin/iNat1008690.ogg,0.0,4.8741,-52.3604
22940,179,[''],[''],trokin/iNat100987.ogg,0.0,3.5683,-76.6081
22941,179,[''],[''],trokin/iNat1040511.ogg,0.0,19.2954,-99.0948
22942,179,[''],[''],trokin/iNat1048054.ogg,0.0,-22.7892,-43.2831
22943,179,[''],[''],trokin/iNat1052782.ogg,0.0,21.0337,-89.5435
22944,179,[''],[''],trokin/iNat1057621.ogg,0.0,24.6091,-107.4725
22945,179,[''],[''],trokin/iNat106195.ogg,0.0,4.6638,-74.1208
22946,179,[''],[''],trokin/iNat1105074.ogg,0.0,27.3453,-110.132
22947,179,[''],[''],trokin/iNat1117199.ogg,0.0,25.9972,-97.5675
22948,179,[''],[''],trokin/iNat1118941.ogg,0.0,20.023,-96.649
22949,179,[''],[''],trokin/iNat1119926.ogg,0.0,26.2353,-98.2303
22950,179,[''],[''],trokin/iNat1125462.ogg,0.0,-6.4896,-76.3575
22951,179,[''],[''],trokin/iNat1131171.ogg,0.0,-1.4538,-78.1123
22952,179,[''],[''],trokin/iNat1135897.ogg,0.0,20.3651,-86.9901
22953,179,[''],[''],trokin/iNat1140426.ogg,0.0,26.9335,-82.0562
22954,179,[''],[''],trokin/iNat1153101.ogg,0.0,32.8882,-107.2923
22955,179,[''],[''],trokin/iNat1153949.ogg,0.0,25.8954,-97.4506
22956,179,[''],[''],trokin/iNat1154622.ogg,0.0,17.4884,-92.042
22957,179,[''],[''],trokin/iNat1159913.ogg,0.0,25.7289,-100.2608
22958,179,[''],[''],trokin/iNat1159925.ogg,0.0,25.7001,-100.3414
22959,179,[''],[''],trokin/iNat1163434.ogg,0.0,26.1839,-97.6077
22960,179,[''],[''],trokin/iNat1168502.ogg,0.0,-34.578,-58.4757
22961,179,[''],[''],trokin/iNat1168507.ogg,0.0,20.6361,-87.061
22962,179,[''],[''],trokin/iNat1181815.ogg,0.0,19.2208,-104.6934
22963,179,[''],[''],trokin/iNat1185630.ogg,0.0,19.2068,-104.6794
22964,179,[''],[''],trokin/iNat1185647.ogg,0.0,19.2027,-104.6787
22965,179,[''],[''],trokin/iNat1190267.ogg,0.0,19.2236,-104.6847
22966,179,[''],[''],trokin/iNat1190293.ogg,0.0,19.2127,-104.6844
22967,179,[''],[''],trokin/iNat1193192.ogg,0.0,19.2242,-104.7098
22968,179,[''],[''],trokin/iNat1206680.ogg,0.0,-34.5721,-58.4742
22969,179,[''],[''],trokin/iNat1211884.ogg,0.0,-2.9661,-60.7372
22970,179,[''],[''],trokin/iNat1211885.ogg,0.0,-2.9657,-60.739
22971,179,[''],[''],trokin/iNat1219858.ogg,0.0,19.2929,-99.095
22972,179,[''],[''],trokin/iNat1227544.ogg,0.0,-27.6786,-48.4899
22973,179,[''],[''],trokin/iNat1228033.ogg,0.0,26.1869,-98.1818
22974,179,[''],[''],trokin/iNat1230255.ogg,0.0,19.2908,-99.0986
22975,179,[''],[''],trokin/iNat1230258.ogg,0.0,19.2908,-99.0986
22976,179,[''],[''],trokin/iNat1230288.ogg,0.0,19.2931,-99.0954
22977,179,[''],[''],trokin/iNat1233205.ogg,0.0,18.3437,-92.5106
22978,179,[''],[''],trokin/iNat1234924.ogg,0.0,46.8375,-71.2142
22979,179,[''],[''],trokin/iNat1235154.ogg,0.0,-30.3135,-61.2326
22980,179,[''],[''],trokin/iNat1240220.ogg,0.0,19.3096,-99.092
22981,179,[''],[''],trokin/iNat1240271.ogg,0.0,19.3122,-99.0995
22982,179,[''],[''],trokin/iNat1245622.ogg,0.0,4.6058,-74.2051
22983,179,[''],[''],trokin/iNat124932.ogg,0.0,20.722,-103.3141
22984,179,[''],[''],trokin/iNat1249783.ogg,0.0,-5.9243,-35.2664
22985,179,[''],[''],trokin/iNat1249856.ogg,0.0,-38.7007,-62.2649
22986,179,[''],[''],trokin/iNat1252528.ogg,0.0,-32.831,-68.8158
22987,179,[''],[''],trokin/iNat125826.ogg,0.0,25.7028,-100.309
22988,179,[''],[''],trokin/iNat1258355.ogg,0.0,16.5692,-95.0978
22989,179,[''],[''],trokin/iNat1258760.ogg,0.0,48.8844,-87.5568
22990,179,[''],[''],trokin/iNat1271922.ogg,0.0,27.6698,-97.3511
22991,179,[''],[''],trokin/iNat1274107.ogg,0.0,-34.6393,-58.4614
22992,179,[''],[''],trokin/iNat1277665.ogg,0.0,32.7449,-117.2182
22993,179,[''],[''],trokin/iNat1279025.ogg,0.0,20.7399,-103.3094
22994,179,[''],[''],trokin/iNat1279594.ogg,0.0,34.4403,-119.8477
22995,179,[''],[''],trokin/iNat1279601.ogg,0.0,34.4403,-119.8477
22996,179,[''],[''],trokin/iNat1284741.ogg,0.0,20.7092,-103.3962
22997,179,[''],[''],trokin/iNat128487.ogg,0.0,13.6891,-89.1937
22998,179,[''],[''],trokin/iNat1286058.ogg,0.0,32.7449,-117.2182
22999,179,[''],[''],trokin/iNat1287012.ogg,0.0,25.7647,-100.218
23000,179,[''],[''],trokin/iNat1287369.ogg,0.0,20.7069,-103.3956
23001,179,[''],[''],trokin/iNat1287371.ogg,0.0,20.7065,-103.3946
23002,179,[''],[''],trokin/iNat1287382.ogg,0.0,20.703,-103.3945
23003,179,[''],[''],trokin/iNat1287626.ogg,0.0,20.3261,-103.1963
23004,179,[''],[''],trokin/iNat1289580.ogg,0.0,-34.5393,-58.519
23005,179,[''],[''],trokin/iNat129726.ogg,0.0,28.9161,-95.3359
23006,179,[''],[''],trokin/iNat135630.ogg,0.0,4.6643,-74.1171
23007,179,[''],[''],trokin/iNat141066.ogg,0.0,13.613,-89.0376
23008,179,[''],[''],trokin/iNat141070.ogg,0.0,25.7454,-100.3882
23009,179,[''],[''],trokin/iNat141965.ogg,0.0,20.7221,-103.3145
23010,179,[''],[''],trokin/iNat142889.ogg,0.0,42.4007,-71.1973
23011,179,[''],[''],trokin/iNat148677.ogg,0.0,20.3723,-89.5159
23012,179,[''],[''],trokin/iNat14962.ogg,0.0,19.4513,-96.9504
23013,179,[''],[''],trokin/iNat150218.ogg,0.0,10.6514,-61.4038
23014,179,[''],[''],trokin/iNat150275.ogg,0.0,10.6516,-61.4037
23015,179,[''],[''],trokin/iNat153189.ogg,0.0,26.1245,-97.9537
23016,179,[''],[''],trokin/iNat154219.ogg,0.0,6.1683,-75.642
23017,179,[''],[''],trokin/iNat15586.ogg,0.0,26.1266,-97.9572
23018,179,[''],[''],trokin/iNat158462.ogg,0.0,33.9849,-118.4203
23019,179,[''],[''],trokin/iNat158956.ogg,0.0,-35.6291,-59.6291
23020,179,[''],[''],trokin/iNat158989.ogg,0.0,-31.3845,-64.9353
23021,179,[''],[''],trokin/iNat159676.ogg,0.0,25.9383,-97.5223
23022,179,[''],[''],trokin/iNat159874.ogg,0.0,-26.8137,-65.2313
23023,179,[''],[''],trokin/iNat161177.ogg,0.0,-27.9914,-50.3004
23024,179,[''],[''],trokin/iNat161178.ogg,0.0,-27.9914,-50.3004
23025,179,[''],[''],trokin/iNat162152.ogg,0.0,-15.7299,-47.8597
23026,179,[''],[''],trokin/iNat162878.ogg,0.0,13.7233,-89.3685
23027,179,[''],[''],trokin/iNat162880.ogg,0.0,13.7233,-89.3685
23028,179,[''],[''],trokin/iNat164484.ogg,0.0,20.7997,-103.4673
23029,179,[''],[''],trokin/iNat170696.ogg,0.0,20.7418,-103.3095
23030,179,[''],[''],trokin/iNat174998.ogg,0.0,-24.0074,-46.4227
23031,179,[''],[''],trokin/iNat176521.ogg,0.0,-23.0283,-44.5378
23032,179,[''],[''],trokin/iNat176608.ogg,0.0,-23.0283,-44.5378
23033,179,[''],[''],trokin/iNat185729.ogg,0.0,25.7639,-100.4363
23034,179,[''],[''],trokin/iNat195501.ogg,0.0,18.903,-98.4355
23035,179,[''],[''],trokin/iNat197504.ogg,0.0,18.8366,-99.2519
23036,179,[''],[''],trokin/iNat203332.ogg,0.0,5.8015,-73.5475
23037,179,[''],[''],trokin/iNat206586.ogg,0.0,19.067,-96.0902
23038,179,[''],[''],trokin/iNat212496.ogg,0.0,25.6585,-100.264
23039,179,[''],[''],trokin/iNat212515.ogg,0.0,23.303,-106.4849
23040,179,[''],[''],trokin/iNat21397.ogg,0.0,13.9863,-89.6743
23041,179,[''],[''],trokin/iNat218887.ogg,0.0,13.7394,-89.1859
23042,179,[''],[''],trokin/iNat240938.ogg,0.0,13.7865,-89.0477
23043,179,[''],[''],trokin/iNat246962.ogg,0.0,21.1596,-86.857
23044,179,[''],[''],trokin/iNat248546.ogg,0.0,32.8548,-110.7265
23045,179,[''],[''],trokin/iNat253027.ogg,0.0,13.7892,-89.0495
23046,179,[''],[''],trokin/iNat255778.ogg,0.0,13.7606,-89.1967
23047,179,[''],[''],trokin/iNat261379.ogg,0.0,31.8545,-103.0758
23048,179,[''],[''],trokin/iNat26373.ogg,0.0,39.5697,-105.0469
23049,179,[''],[''],trokin/iNat275592.ogg,0.0,-15.8085,-47.9891
23050,179,[''],[''],trokin/iNat280772.ogg,0.0,4.6643,-74.1171
23051,179,[''],[''],trokin/iNat28562.ogg,0.0,21.1439,-86.8203
23052,179,[''],[''],trokin/iNat287756.ogg,0.0,7.0892,-73.1304
23053,179,[''],[''],trokin/iNat29199.ogg,0.0,19.8233,-101.7883
23054,179,[''],[''],trokin/iNat29200.ogg,0.0,19.8233,-101.7883
23055,179,[''],[''],trokin/iNat295670.ogg,0.0,25.6854,-100.4228
23056,179,[''],[''],trokin/iNat305701.ogg,0.0,16.7682,-93.1863
23057,179,[''],[''],trokin/iNat311936.ogg,0.0,-22.7193,-43.288
23058,179,[''],[''],trokin/iNat31246.ogg,0.0,19.0647,-96.0959
23059,179,[''],[''],trokin/iNat319980.ogg,0.0,-34.7772,-55.8298
23060,179,[''],[''],trokin/iNat321632.ogg,0.0,9.9495,-84.1849
23061,179,[''],[''],trokin/iNat323660.ogg,0.0,20.5138,-97.4619
23062,179,[''],[''],trokin/iNat323935.ogg,0.0,45.9016,-123.958
23063,179,[''],[''],trokin/iNat323991.ogg,0.0,38.4434,-76.1236
23064,179,[''],[''],trokin/iNat323992.ogg,0.0,38.4434,-76.1236
23065,179,[''],[''],trokin/iNat323993.ogg,0.0,38.4434,-76.1236
23066,179,[''],[''],trokin/iNat323994.ogg,0.0,38.4434,-76.1236
23067,179,[''],[''],trokin/iNat323995.ogg,0.0,38.4434,-76.1236
23068,179,[''],[''],trokin/iNat323996.ogg,0.0,38.4434,-76.1236
23069,179,[''],[''],trokin/iNat324417.ogg,0.0,-0.9541,-80.7071
23070,179,[''],[''],trokin/iNat324458.ogg,0.0,-0.9541,-80.7071
23071,179,[''],[''],trokin/iNat325197.ogg,0.0,-34.605,-58.4378
23072,179,[''],[''],trokin/iNat326115.ogg,0.0,-19.7514,-43.843
23073,179,[''],[''],trokin/iNat326636.ogg,0.0,4.6643,-74.1171
23074,179,[''],[''],trokin/iNat330440.ogg,0.0,38.4389,-76.117
23075,179,[''],[''],trokin/iNat330480.ogg,0.0,-22.382,-46.9432
23076,179,[''],[''],trokin/iNat330850.ogg,0.0,-22.2838,-46.371
23077,179,[''],[''],trokin/iNat331153.ogg,0.0,33.77,-118.1296
23078,179,[''],[''],trokin/iNat331680.ogg,0.0,25.8941,-97.4886
23079,179,[''],[''],trokin/iNat332495.ogg,0.0,25.8938,-97.4883
23080,179,[''],[''],trokin/iNat335344.ogg,0.0,19.5274,-96.9382
23081,179,[''],[''],trokin/iNat336305.ogg,0.0,-34.7773,-55.8297
23082,179,[''],[''],trokin/iNat336309.ogg,0.0,-0.9541,-80.7071
23083,179,[''],[''],trokin/iNat336426.ogg,0.0,16.8535,-99.8584
23084,179,[''],[''],trokin/iNat337303.ogg,0.0,25.6584,-100.2629
23085,179,[''],[''],trokin/iNat337306.ogg,0.0,25.6584,-100.2629
23086,179,[''],[''],trokin/iNat337307.ogg,0.0,25.6584,-100.2629
23087,179,[''],[''],trokin/iNat337745.ogg,0.0,13.7164,-89.2092
23088,179,[''],[''],trokin/iNat340143.ogg,0.0,-0.9949,-77.8144
23089,179,[''],[''],trokin/iNat342388.ogg,0.0,-0.9541,-80.7071
23090,179,[''],[''],trokin/iNat342390.ogg,0.0,-0.9541,-80.7071
23091,179,[''],[''],trokin/iNat343057.ogg,0.0,26.0662,-98.1455
23092,179,[''],[''],trokin/iNat343058.ogg,0.0,26.0662,-98.1455
23093,179,[''],[''],trokin/iNat343196.ogg,0.0,20.5138,-97.4619
23094,179,[''],[''],trokin/iNat343305.ogg,0.0,-0.9541,-80.7071
23095,179,[''],[''],trokin/iNat343306.ogg,0.0,-1.2078,-80.3725
23096,179,[''],[''],trokin/iNat343347.ogg,0.0,-22.8297,-43.3898
23097,179,[''],[''],trokin/iNat343429.ogg,0.0,19.2246,-104.7104
23098,179,[''],[''],trokin/iNat344436.ogg,0.0,4.6642,-74.1183
23099,179,[''],[''],trokin/iNat348311.ogg,0.0,21.5417,-105.2775
23100,179,[''],[''],trokin/iNat348358.ogg,0.0,13.7301,-89.2002
23101,179,[''],[''],trokin/iNat348744.ogg,0.0,-21.7714,-48.1731
23102,179,[''],[''],trokin/iNat354483.ogg,0.0,9.2456,-70.2778
23103,179,[''],[''],trokin/iNat355170.ogg,0.0,25.6777,-100.2722
23104,179,[''],[''],trokin/iNat355208.ogg,0.0,25.637,-100.2811
23105,179,[''],[''],trokin/iNat357394.ogg,0.0,-12.0762,-77.0517
23106,179,[''],[''],trokin/iNat358336.ogg,0.0,4.6642,-74.1183
23107,179,[''],[''],trokin/iNat360063.ogg,0.0,19.2172,-104.6918
23108,179,[''],[''],trokin/iNat366192.ogg,0.0,25.8941,-97.4888
23109,179,[''],[''],trokin/iNat373653.ogg,0.0,20.5138,-97.4619
23110,179,[''],[''],trokin/iNat375128.ogg,0.0,20.5138,-97.4619
23111,179,[''],[''],trokin/iNat375134.ogg,0.0,20.5138,-97.4619
23112,179,[''],[''],trokin/iNat37678.ogg,0.0,4.6693,-74.1006
23113,179,[''],[''],trokin/iNat389509.ogg,0.0,-12.074,-77.0674
23114,179,[''],[''],trokin/iNat389713.ogg,0.0,25.5166,-100.1955
23115,179,[''],[''],trokin/iNat392631.ogg,0.0,20.7415,-103.3098
23116,179,[''],[''],trokin/iNat396955.ogg,0.0,18.926,-98.9653
23117,179,[''],[''],trokin/iNat398127.ogg,0.0,-22.1049,-48.3183
23118,179,[''],[''],trokin/iNat406183.ogg,0.0,26.7719,-97.7015
23119,179,[''],[''],trokin/iNat418775.ogg,0.0,23.4053,-106.5388
23120,179,[''],[''],trokin/iNat426770.ogg,0.0,25.648,-100.3139
23121,179,[''],[''],trokin/iNat429478.ogg,0.0,26.0735,-97.4989
23122,179,[''],[''],trokin/iNat429826.ogg,0.0,24.6191,-107.5801
23123,179,[''],[''],trokin/iNat448461.ogg,0.0,24.7968,-107.3398
23124,179,[''],[''],trokin/iNat44957.ogg,0.0,32.2789,-111.0223
23125,179,[''],[''],trokin/iNat456630.ogg,0.0,21.2171,-86.7273
23126,179,[''],[''],trokin/iNat458454.ogg,0.0,20.9804,-89.617
23127,179,[''],[''],trokin/iNat46100.ogg,0.0,27.7131,-97.3295
23128,179,[''],[''],trokin/iNat46237.ogg,0.0,27.7131,-97.3296
23129,179,[''],[''],trokin/iNat462446.ogg,0.0,13.7194,-89.0109
23130,179,[''],[''],trokin/iNat462447.ogg,0.0,13.7194,-89.0109
23131,179,[''],[''],trokin/iNat46532.ogg,0.0,27.7116,-97.3272
23132,179,[''],[''],trokin/iNat46661.ogg,0.0,27.713,-97.3292
23133,179,[''],[''],trokin/iNat46887.ogg,0.0,27.7131,-97.3293
23134,179,[''],[''],trokin/iNat479515.ogg,0.0,26.187,-97.6636
23135,179,[''],[''],trokin/iNat48335.ogg,0.0,32.7075,-117.1039
23136,179,[''],[''],trokin/iNat48595.ogg,0.0,13.9864,-89.6743
23137,179,[''],[''],trokin/iNat486613.ogg,0.0,21.0063,-89.5782
23138,179,[''],[''],trokin/iNat48764.ogg,0.0,42.4008,-71.197
23139,179,[''],[''],trokin/iNat48867.ogg,0.0,40.8978,-124.1218
23140,179,[''],[''],trokin/iNat48987.ogg,0.0,4.6123,-74.3656
23141,179,[''],[''],trokin/iNat48992.ogg,0.0,42.4012,-71.1964
23142,179,[''],[''],trokin/iNat497235.ogg,0.0,19.0845,-98.2132
23143,179,[''],[''],trokin/iNat506477.ogg,0.0,20.4943,-86.9417
23144,179,[''],[''],trokin/iNat512534.ogg,0.0,-0.9541,-80.7071
23145,179,[''],[''],trokin/iNat51255.ogg,0.0,3.3667,-76.5269
23146,179,[''],[''],trokin/iNat512556.ogg,0.0,-0.9541,-80.7071
23147,179,[''],[''],trokin/iNat512562.ogg,0.0,-0.9541,-80.7071
23148,179,[''],[''],trokin/iNat514358.ogg,0.0,-0.9541,-80.7071
23149,179,[''],[''],trokin/iNat525709.ogg,0.0,27.7094,-97.3376
23150,179,[''],[''],trokin/iNat525798.ogg,0.0,26.0972,-98.2615
23151,179,[''],[''],trokin/iNat529992.ogg,0.0,26.2341,-98.2811
23152,179,[''],[''],trokin/iNat53144.ogg,0.0,17.9995,-87.9148
23153,179,[''],[''],trokin/iNat537466.ogg,0.0,-0.9504,-80.7459
23154,179,[''],[''],trokin/iNat537467.ogg,0.0,-0.9504,-80.7459
23155,179,[''],[''],trokin/iNat538620.ogg,0.0,25.5327,-103.4363
23156,179,[''],[''],trokin/iNat538986.ogg,0.0,-23.5648,-46.482
23157,179,[''],[''],trokin/iNat53927.ogg,0.0,20.9457,-89.5788
23158,179,[''],[''],trokin/iNat555594.ogg,0.0,-34.7308,-58.3959
23159,179,[''],[''],trokin/iNat55610.ogg,0.0,-28.6505,-53.5937
23160,179,[''],[''],trokin/iNat557606.ogg,0.0,4.7192,-73.9691
23161,179,[''],[''],trokin/iNat558381.ogg,0.0,33.7709,-118.1306
23162,179,[''],[''],trokin/iNat563737.ogg,0.0,27.7138,-97.3296
23163,179,[''],[''],trokin/iNat569746.ogg,0.0,-0.9541,-80.7071
23164,179,[''],[''],trokin/iNat575981.ogg,0.0,26.1784,-98.3663
23165,179,[''],[''],trokin/iNat576575.ogg,0.0,4.6643,-74.1171
23166,179,[''],[''],trokin/iNat576847.ogg,0.0,-0.9517,-80.7452
23167,179,[''],[''],trokin/iNat581809.ogg,0.0,20.5879,-100.3879
23168,179,[''],[''],trokin/iNat582700.ogg,0.0,17.0637,-96.7253
23169,179,[''],[''],trokin/iNat589444.ogg,0.0,9.2476,-70.2796
23170,179,[''],[''],trokin/iNat591456.ogg,0.0,20.5886,-105.2444
23171,179,[''],[''],trokin/iNat615344.ogg,0.0,20.5138,-97.4619
23172,179,[''],[''],trokin/iNat618444.ogg,0.0,19.1034,-104.3365
23173,179,[''],[''],trokin/iNat635940.ogg,0.0,13.692,-89.1617
23174,179,[''],[''],trokin/iNat64618.ogg,0.0,15.5633,-88.0009
23175,179,[''],[''],trokin/iNat654274.ogg,0.0,18.2843,-93.2185
23176,179,[''],[''],trokin/iNat665337.ogg,0.0,4.6733,-74.0447
23177,179,[''],[''],trokin/iNat668466.ogg,0.0,19.2875,-103.7201
23178,179,[''],[''],trokin/iNat675903.ogg,0.0,23.2308,-106.4306
23179,179,[''],[''],trokin/iNat675904.ogg,0.0,23.2317,-106.4326
23180,179,[''],[''],trokin/iNat676381.ogg,0.0,25.6908,-100.2193
23181,179,[''],[''],trokin/iNat681468.ogg,0.0,6.2638,-75.5762
23182,179,[''],[''],trokin/iNat683130.ogg,0.0,32.2642,-110.8497
23183,179,[''],[''],trokin/iNat69737.ogg,0.0,15.5683,-87.9967
23184,179,[''],[''],trokin/iNat699601.ogg,0.0,4.4838,-75.7448
23185,179,[''],[''],trokin/iNat736533.ogg,0.0,10.3077,-84.812
23186,179,[''],[''],trokin/iNat744971.ogg,0.0,20.6243,-103.3212
23187,179,[''],[''],trokin/iNat746386.ogg,0.0,20.657,-103.2957
